Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
31.0,109,36,57,64,128,6.99,50.4,68.16
25.4,116,31,50,59,115,6.98,50.0,63.24
28.3,112,32,57,73,119,6.14,51.1,62.11
31.5,115,33,55,57,124,6.36,50.0,65.04
30.8,119,32,53,66,139,6.44,54.9,62.73
28.1,119,48,52,73,123,6.65,50.0,65.15
26.9,116,54,54,62,115,6.27,50.0,61.54
30.8,104,41,54,58,115,7.16,50.0,57.83
30.0,108,44,56,55,124,5.9,50.0,66.91
26.1,103,33,58,72,145,6.02,55.8,63.23
25.6,108,53,50,71,147,6.37,60.5,67.72
21.8,115,30,58,70,100,6.57,50.0,46.29
28.5,106,45,52,66,149,7.21,60.1,58.7
27.8,113,35,55,51,149,6.6,55.3,59.76
31.4,113,46,55,67,132,6.6,54.5,61.74
29.1,106,34,53,74,148,6.77,59.3,60.22
32.0,115,52,51,65,106,6.52,50.0,58.65
25.9,117,42,54,55,137,6.45,51.1,56.65
31.4,105,41,52,52,144,6.35,53.7,62.06
26.4,106,30,53,52,127,6.51,50.0,57.33
30.3,118,54,55,63,138,6.92,55.7,61.13
23.6,107,41,56,59,127,6.42,50.0,58.79
28.7,100,54,51,59,131,6.46,53.5,54.0
22.0,116,51,52,51,123,6.37,50.0,62.72
27.2,118,31,56,56,107,6.47,50.0,56.67
29.3,106,47,54,63,143,6.64,52.5,63.15
26.4,117,38,53,66,131,6.18,52.2,58.4
24.8,105,45,53,66,127,6.73,53.6,60.66
30.5,105,49,58,59,147,6.55,53.8,60.01
27.7,100,44,58,52,102,6.71,50.0,58.17
26.5,109,51,59,66,106,6.71,50.0,58.04
28.1,107,39,56,62,105,6.26,50.0,56.16
35.9,106,31,50,65,128,6.39,50.6,55.76
31.5,108,33,50,52,144,6.13,53.2,58.68
31.5,100,47,52,64,113,6.34,50.0,60.26
29.3,110,48,52,74,144,6.41,57.1,66.09
28.5,102,47,56,56,139,7.02,55.3,68.68
20.8,117,43,51,62,118,6.71,50.0,63.48
26.0,105,37,57,74,145,6.14,56.3,54.49
26.6,110,34,50,56,124,6.15,50.2,60.14
22.4,104,34,57,60,136,7.21,54.3,60.2
24.5,119,37,58,63,117,6.59,50.0,61.26
22.1,103,40,54,74,103,6.02,51.0,47.95
27.9,107,53,53,60,100,6.27,50.0,52.92
30.5,109,52,55,68,132,6.04,50.3,48.32
31.3,102,50,55,56,127,6.46,50.0,60.24
29.2,112,36,57,71,140,6.55,58.0,65.5
25.1,116,42,57,51,118,6.89,50.0,61.66
22.2,104,46,50,71,132,6.12,51.9,65.94
22.7,107,48,58,52,114,6.32,50.0,64.17
24.2,118,32,59,51,144,6.6,50.4,61.88
25.3,117,31,50,70,122,6.71,51.4,53.89
27.5,100,35,52,54,128,6.84,50.0,51.17
25.0,103,48,56,67,138,5.95,52.8,60.25
29.0,117,44,54,65,113,6.56,50.0,68.34
27.3,113,33,55,52,129,6.65,50.0,56.77
28.0,110,48,57,73,101,6.75,50.0,62.15
31.4,108,36,53,64,112,6.49,50.0,71.9
24.5,112,49,53,70,139,6.65,57.2,70.67
29.3,116,50,57,73,127,6.94,51.2,61.15
28.0,114,43,52,69,130,6.46,53.1,63.2
27.0,101,36,55,69,111,6.54,50.0,55.52
30.7,105,49,53,62,112,6.48,50.0,65.65
30.6,106,43,55,55,102,6.4,50.0,62.43
25.2,101,51,53,65,128,6.1,50.0,51.38
27.5,112,54,51,60,129,6.4,52.0,56.68
28.8,109,51,59,63,111,6.71,50.0,63.59
27.2,115,34,52,64,120,6.69,50.0,65.1
29.8,108,44,57,70,101,6.48,50.0,54.69
28.8,107,41,50,54,149,6.5,58.7,60.43
33.5,114,46,59,74,115,5.97,50.6,56.27
23.4,106,53,55,55,131,6.83,51.4,62.55
27.6,118,50,58,64,127,5.9,51.3,65.7
25.3,103,34,50,68,108,6.11,50.0,59.03
29.8,108,48,53,60,116,6.5,50.0,68.67
23.1,118,39,56,69,149,6.67,57.6,74.1
29.0,101,41,55,74,118,6.95,51.8,56.08
26.1,106,31,55,55,106,6.79,50.0,53.59
25.8,118,46,58,60,135,6.72,54.4,68.49
23.7,105,54,57,57,139,6.63,53.5,61.81
26.6,114,34,54,72,100,5.68,50.0,61.15
31.3,106,44,51,61,141,6.64,58.0,62.33
27.9,105,49,52,66,135,6.83,53.5,63.81
29.9,100,52,59,50,148,6.05,54.6,60.43
33.0,113,42,52,59,138,6.56,52.6,54.78
28.8,100,49,53,63,100,6.03,50.0,67.65
26.3,105,40,51,56,147,6.73,53.3,72.11
29.4,117,47,57,67,123,6.21,50.0,56.35
26.4,116,38,57,58,109,7.21,50.0,63.55
26.5,101,45,57,65,110,6.76,50.0,56.97
23.4,107,53,59,59,137,6.55,54.3,59.87
30.8,101,44,54,61,121,6.51,50.0,57.59
26.8,115,33,59,58,130,6.74,50.0,61.49
28.5,103,53,55,63,100,6.71,50.0,61.94
24.9,101,41,55,51,140,6.59,53.3,61.75
29.3,104,42,56,74,110,6.16,50.0,62.94
25.7,116,38,50,74,105,6.74,50.0,56.36
27.6,101,44,59,59,144,6.34,54.5,60.1
30.6,113,47,52,71,116,6.03,52.2,67.97
30.4,119,49,52,70,113,6.47,50.1,64.22
27.9,106,51,56,59,131,6.38,50.0,58.22
22.7,114,36,55,51,119,6.57,50.0,66.74
37.0,117,50,58,55,103,6.42,50.0,65.89
33.2,112,41,58,60,138,6.32,50.0,64.37
30.2,111,39,58,58,146,6.65,53.8,60.03
25.7,101,36,53,52,121,6.66,53.8,57.52
27.7,111,43,52,68,128,5.99,53.8,67.33
26.4,105,44,53,60,141,6.42,58.2,55.72
31.8,100,33,52,53,136,6.55,52.5,53.21
28.8,100,37,56,64,112,6.24,50.0,60.38
25.6,114,48,52,61,114,6.63,50.0,60.18
26.6,115,48,50,53,134,6.51,55.5,68.49
31.4,106,34,57,64,124,6.45,51.3,65.42
32.8,113,51,55,66,102,6.3,50.0,63.69
32.6,118,32,54,67,111,6.38,50.7,57.22
30.3,118,39,57,71,113,6.82,50.0,60.84
27.2,112,44,57,54,139,6.91,52.1,64.8
18.3,111,31,52,59,131,6.26,53.6,67.06
28.9,100,50,52,69,149,6.45,57.2,63.43
28.0,111,39,59,58,103,6.21,50.0,54.08
28.4,103,51,56,67,128,6.48,53.4,57.36
28.2,114,45,52,61,130,6.58,52.6,55.52
24.0,115,32,58,57,131,6.52,50.0,65.88
29.7,114,36,57,60,123,5.71,50.0,60.9
29.9,107,48,57,53,110,6.87,50.0,66.87
30.0,118,44,58,58,129,6.36,50.0,58.25
30.8,114,41,57,53,148,6.13,55.5,61.8
29.8,117,31,53,67,118,6.25,52.8,64.4
26.8,110,42,56,63,135,6.82,53.1,61.62
27.8,108,49,55,63,105,6.71,50.0,57.46
28.3,100,48,50,71,101,6.49,50.0,56.65
28.3,108,36,54,74,138,6.48,54.5,56.34
31.0,111,53,51,72,118,6.12,55.0,66.73
29.9,101,32,58,50,145,6.8,51.3,63.59
34.2,110,35,52,58,147,6.77,50.8,65.09
34.6,113,30,56,55,139,6.89,54.8,58.4
28.2,101,50,51,74,117,6.56,56.2,62.88
16.5,114,31,56,67,140,6.86,54.3,57.67
31.7,117,30,53,60,135,6.23,52.8,56.55
26.4,113,52,55,56,145,6.52,52.8,66.41
25.6,111,33,58,73,149,6.78,59.1,62.5
26.8,109,34,57,57,119,6.72,50.0,61.08
26.7,113,31,58,70,136,6.98,57.1,61.72
29.8,114,45,54,72,100,6.32,50.0,56.79
23.3,104,37,54,72,122,6.76,50.0,63.94
24.8,101,44,53,52,137,6.14,54.7,54.65
29.0,105,40,58,60,119,5.95,50.0,62.29
29.9,111,39,59,60,103,6.61,50.0,51.5
29.9,101,32,57,51,148,7.03,57.0,54.16
25.6,103,52,55,64,137,6.94,53.5,63.93
25.1,106,40,59,64,104,6.24,50.0,60.69
26.5,115,46,55,54,105,6.5,50.0,65.04
28.7,100,39,55,69,125,6.17,53.6,60.66
32.5,100,46,55,57,100,6.54,50.0,61.93
21.9,113,43,56,65,149,6.69,53.8,59.3
27.3,110,52,55,61,114,6.39,50.1,54.11
24.0,111,30,57,63,115,6.57,50.0,57.79
23.0,110,54,56,70,122,6.29,50.0,62.92
30.9,105,38,51,62,140,6.32,55.5,61.07
29.6,111,53,59,58,121,6.22,50.0,72.18
29.3,111,53,53,56,104,6.24,50.0,52.16
30.8,109,44,56,66,142,7.03,55.5,61.2
26.6,107,33,51,51,104,6.66,50.0,59.47
26.7,119,49,53,57,105,5.95,50.0,67.25
34.6,118,50,51,62,101,6.63,50.0,58.62
27.3,106,54,51,57,109,6.65,50.0,59.93
30.2,113,32,56,67,135,7.05,55.5,46.93
28.0,103,49,51,62,145,6.14,55.2,68.32
22.5,100,50,53,72,134,6.67,50.4,59.28
21.9,107,36,56,57,144,6.47,53.0,56.31
26.3,104,50,55,65,122,6.58,50.0,55.53
31.2,107,54,53,69,146,6.7,57.5,59.39
30.4,107,51,58,52,115,5.85,50.0,61.88
30.7,106,32,54,64,136,6.66,51.5,62.62
25.0,118,51,51,59,141,6.67,54.2,61.52
32.8,103,51,56,74,134,6.58,58.8,74.5
25.1,119,44,59,67,147,6.18,57.2,69.21
28.6,105,39,51,68,139,6.46,52.2,64.37
28.0,111,45,57,73,115,6.93,55.9,53.93
27.5,117,46,56,51,104,6.49,50.0,55.88
32.0,111,52,58,70,110,6.74,51.5,59.37
25.9,117,48,55,59,128,6.66,50.6,66.98
24.0,102,30,56,65,147,6.84,56.4,57.01
28.1,109,30,59,57,145,6.99,53.9,52.57
26.8,106,50,58,56,110,5.88,50.0,70.96
38.1,102,43,56,53,145,6.3,53.7,60.2
30.0,118,31,58,58,115,6.51,50.6,62.18
26.8,112,31,57,51,124,7.14,50.0,50.43
24.8,103,49,54,65,149,6.83,57.3,64.61
22.4,109,39,56,56,102,6.66,50.0,61.75
24.9,105,44,56,72,102,6.67,50.0,48.45
28.3,100,44,50,64,100,6.21,50.0,60.2
32.3,105,36,53,72,111,6.67,50.0,60.02
31.4,107,37,54,72,106,6.03,50.0,64.88
28.7,114,40,55,54,142,6.55,58.5,52.09
27.0,107,45,56,50,144,6.65,51.8,66.69
28.8,105,52,54,69,145,6.78,57.4,66.26
26.4,118,54,51,54,131,6.06,50.0,56.59
33.2,113,36,54,62,121,6.4,50.0,62.21
27.4,101,49,54,69,111,6.13,50.0,60.41
27.7,106,38,56,62,105,6.9,50.0,56.44
21.4,107,54,52,72,137,7.02,54.4,64.02
27.4,109,48,50,67,138,6.78,55.3,63.9
30.5,112,53,55,51,137,6.13,54.9,69.27
24.8,119,30,56,67,140,6.49,53.4,58.31
25.7,100,47,59,59,120,6.67,50.0,56.13
30.4,108,37,57,52,127,6.58,50.0,59.09
23.6,109,37,56,70,131,6.66,51.2,51.09
31.2,119,51,56,59,126,6.57,50.0,66.13
26.4,101,37,56,58,148,6.58,54.9,58.1
26.8,119,43,50,52,148,6.2,58.9,62.32
24.6,110,53,58,71,114,6.76,50.6,64.95
29.1,104,31,58,55,132,5.97,53.0,50.28
35.4,117,32,56,60,131,6.78,56.4,57.24
30.3,106,36,58,55,145,5.8,52.6,62.41
25.4,102,32,53,54,133,6.86,50.0,59.24
31.4,115,44,56,63,106,6.5,50.0,65.85
27.0,114,40,51,51,112,6.39,50.0,60.59
32.1,107,31,55,50,138,6.85,51.8,50.11
30.4,119,51,51,54,149,6.72,54.5,61.47
19.2,104,47,59,57,105,6.36,50.0,62.9
25.0,102,43,52,59,108,6.97,50.0,61.92
30.8,104,47,50,70,141,6.5,54.9,54.61
28.5,108,31,56,68,103,6.51,50.0,53.81
24.9,115,33,51,52,129,6.6,50.0,59.01
26.1,113,43,52,67,127,6.59,54.3,67.17
22.3,117,36,50,56,120,6.55,50.0,60.21
27.7,106,44,52,62,111,6.76,50.0,52.58
34.6,114,35,53,63,112,6.41,50.0,54.66
30.4,107,34,56,67,149,6.77,57.5,61.57
34.6,102,49,55,71,112,6.22,50.2,55.91
30.6,110,47,50,61,126,6.54,53.7,58.28
31.1,119,40,53,57,127,6.62,52.9,51.92
33.9,117,37,58,73,117,6.29,50.0,58.16
29.1,114,41,52,67,136,6.44,56.1,71.01
27.4,109,47,55,55,115,6.69,50.0,61.64
31.1,102,44,51,61,120,6.25,50.2,54.78
32.4,114,37,54,52,109,6.73,50.0,63.4
26.6,105,33,58,74,113,6.66,50.0,48.12
25.8,110,50,51,52,127,6.47,50.0,52.41
28.4,110,44,52,65,128,6.37,53.9,59.84
30.5,118,40,51,66,146,6.24,54.6,69.2
30.4,102,30,51,65,110,7.03,50.0,52.99
23.7,112,31,55,62,129,6.38,52.7,57.47
33.7,107,37,55,74,139,6.07,55.1,64.53
26.1,110,45,54,62,126,6.14,50.0,66.32
27.2,110,30,51,73,148,6.58,59.8,61.55
25.3,112,32,50,61,102,6.32,50.0,53.83
36.1,102,47,52,51,100,6.07,50.0,64.29
28.7,105,45,52,63,131,6.22,54.2,62.12
25.4,109,50,58,59,138,6.82,55.9,58.92
30.6,118,49,53,68,120,6.77,50.9,72.9
30.3,111,49,58,72,101,6.06,50.0,60.67
27.4,113,42,50,71,109,5.84,50.0,57.78
30.5,110,49,52,73,130,6.97,53.6,60.62
25.5,109,33,50,54,117,6.1,50.0,60.44
26.5,102,33,55,65,106,6.35,50.0,52.58
22.0,112,51,50,54,104,6.5,50.0,60.96
24.0,117,31,51,51,128,6.01,53.6,59.58
33.4,112,42,58,55,103,6.59,50.0,62.47
32.9,113,42,50,61,145,6.09,58.1,59.9
28.2,113,49,53,62,102,6.32,50.0,62.73
33.0,106,36,55,62,112,7.12,50.0,65.55
27.5,111,36,51,70,102,6.4,50.0,59.85
27.3,103,46,50,74,107,6.47,50.0,58.51
28.2,115,39,53,63,149,6.1,55.6,60.88
27.6,118,41,52,68,103,5.77,50.0,53.33
27.4,109,54,56,64,141,6.81,55.1,70.64
31.4,115,52,56,70,134,6.77,55.0,62.39
28.5,104,51,59,52,111,6.61,50.0,51.5
30.1,115,45,56,58,123,6.48,50.0,62.44
31.1,100,31,58,74,137,6.56,54.2,57.52
29.2,104,51,58,59,118,6.96,50.0,55.58
25.1,112,50,53,56,135,6.73,52.4,63.34
23.9,112,38,58,63,134,6.74,52.3,65.48
28.4,102,41,56,66,117,6.54,50.0,59.21
27.5,116,46,55,74,139,6.12,50.9,62.83
28.3,118,45,58,63,133,6.3,55.9,68.09
28.0,104,34,53,74,124,5.51,54.6,58.57
35.8,104,48,50,59,106,6.38,50.0,58.15
24.0,114,54,55,54,110,6.16,50.0,61.44
22.0,109,46,50,67,137,7.09,56.9,55.74
29.0,111,51,59,66,118,6.56,50.0,55.18
26.9,110,32,58,67,134,7.06,51.9,61.63
28.9,100,46,54,53,144,6.21,55.5,65.19
29.8,102,44,51,69,119,6.86,50.0,54.94
31.9,103,48,57,50,126,6.63,51.4,60.5
23.5,118,44,59,62,130,6.8,51.7,63.79
26.3,119,47,55,73,124,6.43,51.8,63.41
29.3,102,41,52,59,101,6.47,50.0,62.03
30.3,117,41,51,64,128,6.67,54.4,56.19
34.6,102,53,59,73,136,6.55,53.3,72.92
30.9,106,32,53,73,130,6.35,55.2,55.82
27.8,100,40,50,54,146,6.09,58.0,61.87
25.3,118,52,50,67,141,6.95,55.8,63.8
26.3,117,39,54,53,105,5.97,50.0,60.67
26.2,101,51,59,50,145,6.62,50.0,57.51
30.0,111,44,58,59,120,6.53,50.0,63.45
28.8,116,52,54,66,132,5.72,50.0,67.53
24.0,102,40,55,52,108,6.57,50.0,57.68
26.7,111,52,59,53,109,6.5,50.0,55.13
30.6,111,30,58,61,121,6.52,50.8,55.96
29.1,105,49,52,60,130,6.66,50.0,52.42
29.7,109,33,53,52,110,6.05,50.0,53.89
29.1,105,50,51,60,118,6.72,50.0,54.28
32.9,113,50,53,52,140,6.27,51.6,70.12
28.7,101,37,57,73,111,6.37,51.2,61.21
26.8,110,49,51,53,137,6.48,50.0,73.59
25.3,114,42,53,52,115,6.89,50.0,65.58
28.7,107,46,57,74,112,6.46,50.0,51.56
20.7,112,44,56,61,137,6.23,50.3,60.47
27.4,118,50,58,61,112,6.88,50.0,55.6
27.4,109,30,51,66,114,6.18,50.0,60.99
23.9,108,32,53,73,117,6.35,50.0,61.91
25.2,117,53,58,70,115,6.9,52.1,64.18
30.4,106,50,55,57,140,6.67,50.3,61.36
28.7,102,52,58,59,149,6.3,56.3,65.83
28.3,111,46,58,65,141,6.19,57.2,69.51
28.9,114,51,56,68,143,6.68,54.6,64.1
28.3,112,53,56,64,104,6.1,50.0,54.83
31.7,105,51,57,71,126,6.9,50.0,53.57
28.4,107,33,51,60,101,6.57,50.0,50.41
23.6,113,37,59,56,140,6.27,50.0,62.84
32.9,102,44,56,73,149,6.67,54.3,66.45
29.1,115,37,55,56,126,7.13,50.0,64.46
26.2,117,43,56,72,100,6.7,50.0,61.93
24.2,116,35,55,67,113,6.43,50.0,61.65
29.2,117,53,52,68,134,6.67,55.1,60.36
27.6,109,51,54,65,122,7.07,50.0,58.36
32.7,116,44,52,71,142,6.87,58.7,61.62
27.0,115,49,55,52,121,6.48,50.0,52.3
25.5,101,51,52,74,126,6.52,52.5,59.19
30.7,119,38,51,74,149,6.66,60.2,64.3
30.8,103,53,53,55,124,6.5,50.0,57.24
28.5,110,52,58,50,133,6.31,50.8,65.65
30.0,106,34,50,50,148,6.83,51.1,56.47
27.9,116,42,57,64,126,6.65,56.2,56.66
28.7,118,36,54,69,134,6.83,56.7,62.07
31.5,105,46,51,60,120,6.14,50.0,64.85
29.9,109,37,58,59,138,6.46,56.1,55.36
27.5,103,34,51,73,102,6.38,50.0,53.18
32.1,100,52,52,52,124,6.35,50.0,50.53
20.9,106,36,50,53,146,6.42,52.3,55.72
34.2,115,37,50,61,103,6.22,50.0,67.82
22.9,116,36,51,55,114,6.93,50.0,58.53
26.1,104,51,51,74,102,6.35,50.0,53.18
27.9,109,41,55,69,110,6.38,50.0,55.14
27.6,106,35,57,68,127,6.52,52.6,56.4
31.0,112,50,53,65,102,6.83,50.0,55.22
24.8,106,50,52,74,117,5.93,51.8,64.17
28.8,114,33,51,72,145,6.66,59.4,66.5
26.3,116,52,50,74,108,6.23,53.0,59.53
28.9,102,32,57,59,114,6.16,50.0,55.23
27.8,104,34,56,55,139,6.29,52.6,64.89
28.3,109,48,51,69,107,6.27,50.0,59.21
26.4,104,37,56,54,139,6.62,50.0,68.18
26.5,106,34,55,59,113,5.8,50.0,59.32
28.9,106,42,57,61,137,6.22,50.3,62.22
30.8,113,39,55,67,112,6.82,50.0,63.44
26.2,114,35,53,52,138,6.87,50.6,59.52
25.4,104,30,57,54,146,6.34,54.0,55.31
29.8,104,40,50,52,109,6.17,50.0,54.38
27.9,103,49,59,52,143,6.3,50.0,60.63
30.5,119,38,50,58,129,6.58,50.0,55.65
25.3,108,45,53,53,104,6.7,50.0,57.12
22.7,111,44,50,69,121,6.52,50.0,54.74
26.4,115,34,54,66,134,6.62,50.2,50.18
25.7,107,44,58,56,104,6.64,50.0,66.28
27.8,108,30,58,62,111,6.51,50.0,54.98
26.1,111,44,58,74,134,6.6,51.3,60.85
30.2,119,33,55,73,120,7.23,52.0,58.32
27.1,106,45,50,61,125,6.32,51.3,62.3
28.5,103,51,59,67,100,6.09,50.0,60.44
28.5,102,36,54,71,148,7.07,61.8,61.67
28.6,100,52,59,64,109,7.05,50.0,62.65
27.9,106,37,51,54,137,7.07,50.3,54.5
29.5,108,50,50,73,123,6.37,50.0,58.33
25.6,101,51,54,50,130,6.73,50.0,57.17
32.2,106,31,54,58,144,6.67,51.2,53.23
27.3,109,41,50,58,146,5.95,54.1,59.35
24.1,101,31,56,62,122,6.36,50.0,53.54
28.6,112,43,52,60,120,6.3,50.0,66.36
25.4,102,48,55,72,101,6.36,50.0,66.1
30.0,112,49,51,73,130,6.75,50.8,56.46
34.6,109,35,58,58,101,6.26,50.0,51.52
25.6,111,51,51,54,129,6.42,50.8,67.18
29.0,102,48,51,63,124,6.71,51.6,66.36
22.7,119,46,50,65,148,6.2,55.9,59.6
29.4,105,32,50,51,118,6.19,50.0,52.98
25.3,102,49,53,64,100,6.32,50.0,54.41
26.1,101,54,56,66,136,6.51,57.7,63.71
24.7,113,39,53,54,127,6.74,50.0,64.56
30.2,114,53,54,73,119,6.54,50.0,57.03
31.0,117,42,55,59,147,5.75,54.1,60.51
28.1,118,49,54,64,104,6.44,50.0,58.12
25.4,109,52,54,69,129,6.52,51.4,54.39
32.8,119,54,53,53,122,6.33,50.0,56.88
25.7,116,47,58,53,141,6.46,51.7,70.68
21.5,116,48,54,73,126,6.17,50.0,60.85
29.4,118,46,58,56,141,6.17,50.2,64.49
24.7,103,37,53,50,100,6.24,50.0,54.21
31.0,110,47,58,71,108,6.39,50.0,59.39
26.9,116,36,54,69,149,6.28,60.0,65.38
29.8,109,52,57,51,106,6.76,50.0,67.31
32.2,116,40,50,68,125,6.67,51.2,59.29
24.4,111,32,53,53,115,6.78,50.0,53.21
26.3,109,31,53,72,105,6.52,50.0,60.15
27.8,109,48,51,50,141,6.31,52.8,66.76
32.6,105,53,52,50,136,6.44,50.0,55.76
26.0,116,54,57,52,144,6.46,54.6,69.76
26.2,118,40,57,67,111,6.69,50.0,70.29
29.4,101,37,50,52,123,6.39,50.0,55.76
26.3,103,40,51,52,116,6.43,50.0,60.14
28.5,117,31,53,62,101,6.36,50.0,57.51
23.3,103,41,55,50,130,6.69,52.2,60.5
34.6,105,38,52,62,136,7.17,56.4,65.38
24.0,113,35,56,71,141,6.76,52.3,61.2
27.0,106,41,52,73,128,6.46,53.9,58.94
27.9,111,47,57,54,100,6.68,50.0,61.16
33.7,101,54,55,66,143,5.92,56.2,63.93
24.0,117,34,57,60,113,6.5,50.0,63.12
34.0,112,51,56,59,139,6.43,54.1,68.64
30.3,112,46,54,72,148,6.5,64.2,61.05
29.3,104,45,54,64,110,6.75,50.0,58.53
25.0,106,41,52,62,131,6.21,54.3,59.15
29.7,111,31,53,59,119,6.89,50.0,57.79
25.8,113,45,57,58,101,6.72,50.0,56.5
31.8,100,30,54,56,130,6.74,50.0,56.49
25.1,109,49,58,74,104,6.5,50.5,63.87
27.7,108,31,52,59,131,6.43,50.0,61.52
26.3,109,42,59,58,149,6.47,53.4,59.49
25.0,106,45,52,62,108,6.43,50.0,60.69
30.2,115,30,57,65,140,6.51,55.9,67.64
29.6,111,48,57,51,109,6.61,50.0,56.62
31.6,111,33,56,57,135,6.88,52.0,51.98
22.7,118,49,55,72,148,6.32,64.8,62.05
31.2,112,32,56,56,125,6.55,52.2,62.54
35.5,117,31,56,51,143,6.13,54.7,61.29
26.6,102,41,55,50,102,6.6,50.0,54.9
33.7,106,53,58,53,135,6.0,53.1,57.57
27.2,100,42,54,72,122,6.23,56.9,65.72
23.9,102,47,54,55,129,6.4,52.4,61.33
27.1,113,34,55,51,138,6.02,54.3,55.25
31.1,103,52,59,56,122,6.27,50.0,70.58
25.5,118,54,53,59,122,6.73,50.0,62.47
26.2,105,41,59,58,142,5.83,58.4,63.09
29.8,119,48,59,51,135,6.55,52.6,66.78
28.0,108,30,58,64,124,6.75,50.0,64.29
29.8,110,38,51,64,119,7.07,50.0,64.4
28.7,114,30,52,70,137,6.21,55.3,64.11
29.4,108,53,58,65,132,6.51,51.9,68.93
26.7,110,47,50,51,132,6.89,51.3,57.85
28.7,109,52,54,66,137,6.24,53.0,60.24
25.2,101,32,52,60,100,6.59,50.0,51.94
31.9,113,35,52,72,146,6.84,57.1,59.21
26.1,103,51,50,67,132,6.86,51.6,60.8
31.4,101,33,57,71,137,6.48,53.1,57.36
27.3,104,53,52,72,123,6.45,50.6,57.55
28.6,113,41,53,50,108,6.38,50.0,60.1
26.5,114,41,54,61,130,6.49,52.2,58.82
25.0,118,34,54,74,137,7.03,55.0,62.15
22.8,105,52,51,55,148,6.61,57.3,69.24
24.8,114,50,56,67,127,5.92,57.1,69.22
27.0,113,42,55,66,122,6.41,52.8,62.11
28.6,107,41,56,66,129,7.16,51.5,68.96
31.0,119,33,59,51,117,6.6,50.0,67.27
26.7,111,35,59,74,125,6.37,54.8,66.32
25.4,103,48,52,67,132,5.88,53.2,62.6
23.7,105,35,57,64,115,6.9,50.0,62.23
29.4,110,35,55,50,128,7.28,50.0,54.29
32.1,106,40,56,69,115,6.78,52.2,57.3
31.8,103,51,58,63,132,6.5,52.4,58.3
30.1,114,43,57,62,138,6.3,54.2,68.51
29.9,100,32,57,74,145,6.48,60.9,49.53
33.1,108,37,52,61,146,6.41,55.3,62.13
29.0,119,33,50,57,137,6.76,52.3,67.12
29.9,107,45,50,56,122,6.71,50.0,65.75
27.0,111,47,59,57,125,6.59,50.0,63.28
23.9,106,36,51,67,148,6.62,56.7,60.99
25.9,117,40,57,70,116,6.24,50.0,64.68
28.0,100,37,59,64,137,7.0,53.6,63.06
28.2,108,49,55,56,144,6.22,53.0,56.75
33.8,106,35,55,50,123,6.32,50.0,60.83
28.2,113,53,50,55,142,6.75,55.5,55.89
31.5,100,45,51,72,118,6.4,54.3,65.22
26.7,112,34,54,65,141,6.52,55.7,44.75
27.1,119,54,52,73,126,6.47,51.9,67.54
24.0,114,35,51,70,101,6.68,50.0,54.24
25.8,104,35,58,63,107,6.19,50.0,50.29
29.6,104,31,59,57,114,6.69,50.0,58.56
28.0,113,36,56,59,140,6.12,51.5,59.02
30.8,113,38,50,66,112,7.14,50.0,58.42
28.5,113,44,50,64,126,6.29,50.0,56.63
26.9,104,50,52,63,121,6.46,50.0,45.3
34.4,110,43,59,69,146,6.14,57.0,59.65
27.7,118,50,55,60,146,6.27,57.8,66.02
31.5,104,42,51,55,100,5.92,50.0,56.81
26.8,103,34,57,53,104,6.27,50.0,57.16
30.1,114,46,53,54,128,6.37,50.0,65.02
30.8,106,34,57,60,114,6.87,50.0,65.57
28.6,104,53,56,61,129,6.86,50.0,57.15
20.9,114,32,51,60,145,6.66,50.0,64.94
28.1,113,38,58,67,105,6.02,50.0,56.87
31.7,102,38,54,56,105,6.51,50.0,64.67
29.6,104,51,55,74,122,6.67,50.0,59.65
29.3,111,33,51,72,104,6.16,50.0,54.13
22.8,119,49,52,50,121,6.17,50.0,68.98
25.8,113,40,59,65,140,6.49,52.9,61.48
29.2,104,46,57,67,119,6.88,52.0,49.13
29.2,103,43,54,61,119,6.73,50.0,61.47
31.6,115,39,59,60,138,6.09,54.3,64.33
27.6,106,34,50,57,129,6.62,53.8,51.82
29.2,102,50,58,50,147,6.7,54.3,68.26
28.0,103,50,50,65,116,6.43,50.0,54.64
25.0,119,46,58,51,122,6.3,50.0,66.84
21.2,105,45,59,70,139,6.4,53.3,64.38
29.3,102,30,55,55,149,6.88,56.1,75.85
28.5,100,39,56,66,112,6.47,50.0,57.67
26.1,102,41,50,66,145,6.77,61.6,54.15
23.1,107,47,59,51,135,6.46,57.5,62.48
29.9,115,30,50,68,141,6.71,52.3,69.15
27.2,106,53,54,58,109,7.22,50.0,69.38
29.7,117,41,51,52,137,5.95,53.1,57.51
33.6,108,49,59,73,138,6.37,55.5,53.83
21.6,102,35,54,71,138,6.7,53.8,57.17
25.9,117,37,54,59,103,6.09,50.0,56.16
27.4,115,43,55,54,118,6.72,50.0,61.46
32.4,100,34,58,58,140,6.85,55.9,56.51
23.1,119,51,55,73,127,6.01,54.5,70.36
33.8,115,33,59,63,126,6.87,50.1,66.77
28.4,111,51,50,60,122,6.23,50.0,72.3
27.7,105,45,54,68,118,6.99,50.3,57.11
27.4,108,35,51,72,115,6.53,50.0,52.17
26.7,112,32,57,65,134,6.68,50.2,64.68
31.1,111,33,56,63,104,6.14,50.0,57.81
24.8,112,51,55,63,123,6.18,52.2,68.65
